FechaCreacion|NombreArchivo|FechaSubida|Exitoso|RangoDesde|RangoHasta|Registros|Error
2026-05-07 13:27:52|026_Fichadas_260507_1327_048350|2026-05-07 13:27:53|SI|2026-04-07 00:00||26978|
2026-05-07 13:29:52|026_Fichadas_260507_1329_048350|2026-05-07 13:29:53|SI|2026-04-07 00:00||26979|
2026-05-07 13:31:52|026_Fichadas_260507_1331_048350|2026-05-07 13:31:53|SI|2026-04-07 00:00||26980|
2026-05-07 13:33:52|026_Fichadas_260507_1333_048350|2026-05-07 13:33:53|SI|2026-04-07 00:00||26980|
2026-05-07 13:35:52|026_Fichadas_260507_1335_048350|2026-05-07 13:35:53|SI|2026-04-07 00:00||26983|
2026-05-07 13:37:52|026_Fichadas_260507_1337_048350|2026-05-07 13:37:53|SI|2026-04-07 00:00||26985|
2026-05-07 13:39:52|026_Fichadas_260507_1339_048350|2026-05-07 13:39:53|SI|2026-04-07 00:00||26985|
2026-05-07 13:41:53|026_Fichadas_260507_1341_048350|2026-05-07 13:41:53|SI|2026-04-07 00:00||26988|
2026-05-07 13:43:53|026_Fichadas_260507_1343_048350|2026-05-07 13:43:53|SI|2026-04-07 00:00||26988|
2026-05-07 13:45:53|026_Fichadas_260507_1345_048350|2026-05-07 13:45:54|SI|2026-04-07 00:00||26990|
2026-05-07 13:47:53|026_Fichadas_260507_1347_048350|2026-05-07 13:47:53|SI|2026-04-07 00:00||26990|
2026-05-07 13:49:53|026_Fichadas_260507_1349_048350|2026-05-07 13:49:53|SI|2026-04-07 00:00||26990|
2026-05-07 13:51:53|026_Fichadas_260507_1351_048350|2026-05-07 13:51:53|SI|2026-04-07 00:00||26991|
2026-05-07 13:53:53|026_Fichadas_260507_1353_048350|2026-05-07 13:53:54|SI|2026-04-07 00:00||26993|
2026-05-07 13:55:53|026_Fichadas_260507_1355_048350|2026-05-07 13:55:53|SI|2026-04-07 00:00||26995|
2026-05-07 13:57:53|026_Fichadas_260507_1357_048350|2026-05-07 13:57:54|SI|2026-04-07 00:00||26995|
2026-05-07 13:59:53|026_Fichadas_260507_1359_048350|2026-05-07 13:59:53|SI|2026-04-07 00:00||26999|
2026-05-07 14:01:53|026_Fichadas_260507_1401_048350|2026-05-07 14:01:53|SI|2026-04-07 00:00||27009|
2026-05-07 14:03:53|026_Fichadas_260507_1403_048350|2026-05-07 14:03:54|SI|2026-04-07 00:00||27016|
2026-05-07 14:05:53|026_Fichadas_260507_1405_048350|2026-05-07 14:05:54|SI|2026-04-07 00:00||27021|
2026-05-07 14:07:53|026_Fichadas_260507_1407_048350|2026-05-07 14:07:54|SI|2026-04-07 00:00||27025|
2026-05-07 14:09:53|026_Fichadas_260507_1409_048350|2026-05-07 14:09:54|SI|2026-04-07 00:00||27026|
2026-05-07 14:11:53|026_Fichadas_260507_1411_048350|2026-05-07 14:11:54|SI|2026-04-07 00:00||27027|
2026-05-07 14:13:54|026_Fichadas_260507_1413_048350|2026-05-07 14:13:54|SI|2026-04-07 00:00||27029|
2026-05-07 14:15:54|026_Fichadas_260507_1415_048350|2026-05-07 14:15:55|SI|2026-04-07 00:00||27029|
2026-05-07 14:17:54|026_Fichadas_260507_1417_048350|2026-05-07 14:17:54|SI|2026-04-07 00:00||27030|
2026-05-07 14:19:54|026_Fichadas_260507_1419_048350|2026-05-07 14:19:54|SI|2026-04-07 00:00||27036|
2026-05-07 14:21:54|026_Fichadas_260507_1421_048350|2026-05-07 14:21:54|SI|2026-04-07 00:00||27038|
2026-05-07 14:23:54|026_Fichadas_260507_1423_048350|2026-05-07 14:23:55|SI|2026-04-07 00:00||27039|
2026-05-07 14:25:54|026_Fichadas_260507_1425_048350|2026-05-07 14:25:54|SI|2026-04-07 00:00||27041|
2026-05-07 14:27:54|026_Fichadas_260507_1427_048350|2026-05-07 14:27:54|SI|2026-04-07 00:00||27045|
2026-05-07 14:29:54|026_Fichadas_260507_1429_048350|2026-05-07 14:29:54|SI|2026-04-07 00:00||27047|
2026-05-07 14:31:54|026_Fichadas_260507_1431_048350|2026-05-07 14:31:54|SI|2026-04-07 00:00||27047|
2026-05-07 14:33:54|026_Fichadas_260507_1433_048350|2026-05-07 14:33:55|SI|2026-04-07 00:00||27047|
2026-05-07 14:35:54|026_Fichadas_260507_1435_048350|2026-05-07 14:35:54|SI|2026-04-07 00:00||27047|
2026-05-07 14:37:54|026_Fichadas_260507_1437_048350|2026-05-07 14:37:55|SI|2026-04-07 00:00||27047|
2026-05-07 14:39:55|026_Fichadas_260507_1439_048350|2026-05-07 14:39:56|SI|2026-04-07 00:00||27047|
2026-05-07 14:41:55|026_Fichadas_260507_1441_048350|2026-05-07 14:41:56|SI|2026-04-07 00:00||27047|
2026-05-07 14:43:55|026_Fichadas_260507_1443_048350|2026-05-07 14:43:56|SI|2026-04-07 00:00||27048|
2026-05-07 14:45:56|026_Fichadas_260507_1445_048350|2026-05-07 14:45:56|SI|2026-04-07 00:00||27048|
2026-05-07 14:47:56|026_Fichadas_260507_1447_048350|2026-05-07 14:47:56|SI|2026-04-07 00:00||27049|
2026-05-07 14:49:56|026_Fichadas_260507_1449_048350|2026-05-07 14:49:56|SI|2026-04-07 00:00||27050|
2026-05-07 14:51:56|026_Fichadas_260507_1451_048350|2026-05-07 14:51:56|SI|2026-04-07 00:00||27050|
2026-05-07 14:53:56|026_Fichadas_260507_1453_048350|2026-05-07 14:53:59|SI|2026-04-07 00:00||27050|
2026-05-07 14:55:56|026_Fichadas_260507_1455_048350|2026-05-07 14:55:57|SI|2026-04-07 00:00||27051|
2026-05-07 14:57:56|026_Fichadas_260507_1457_048350|2026-05-07 14:57:57|SI|2026-04-07 00:00||27052|
2026-05-07 14:59:56|026_Fichadas_260507_1459_048350|2026-05-07 14:59:57|SI|2026-04-07 00:00||27056|
2026-05-07 15:01:57|026_Fichadas_260507_1501_048350|2026-05-07 15:01:58|SI|2026-04-07 00:00||27060|
2026-05-07 15:03:57|026_Fichadas_260507_1503_048350|2026-05-07 15:03:59|SI|2026-04-07 00:00||27064|
2026-05-07 15:05:57|026_Fichadas_260507_1505_048350|2026-05-07 15:05:58|SI|2026-04-07 00:00||27067|
2026-05-07 15:07:57|026_Fichadas_260507_1507_048350|2026-05-07 15:07:58|SI|2026-04-07 00:00||27069|
2026-05-07 15:09:57|026_Fichadas_260507_1509_048350|2026-05-07 15:09:58|SI|2026-04-07 00:00||27070|
2026-05-07 15:11:57|026_Fichadas_260507_1511_048350|2026-05-07 15:11:58|SI|2026-04-07 00:00||27071|
2026-05-07 15:13:57|026_Fichadas_260507_1513_048350|2026-05-07 15:13:58|SI|2026-04-07 00:00||27071|
2026-05-07 15:15:57|026_Fichadas_260507_1515_048350|2026-05-07 15:15:58|SI|2026-04-07 00:00||27071|
2026-05-07 15:17:57|026_Fichadas_260507_1517_048350|2026-05-07 15:17:58|SI|2026-04-07 00:00||27071|
2026-05-07 15:19:57|026_Fichadas_260507_1519_048350|2026-05-07 15:19:58|SI|2026-04-07 00:00||27071|
2026-05-07 15:21:57|026_Fichadas_260507_1521_048350|2026-05-07 15:21:58|SI|2026-04-07 00:00||27072|
2026-05-07 15:23:57|026_Fichadas_260507_1523_048350|2026-05-07 15:23:58|SI|2026-04-07 00:00||27072|
2026-05-07 15:25:57|026_Fichadas_260507_1525_048350|2026-05-07 15:25:59|SI|2026-04-07 00:00||27073|
2026-05-07 15:27:57|026_Fichadas_260507_1527_048350|2026-05-07 15:27:58|SI|2026-04-07 00:00||27074|
2026-05-07 15:29:57|026_Fichadas_260507_1529_048350|2026-05-07 15:29:58|SI|2026-04-07 00:00||27074|
2026-05-07 15:31:57|026_Fichadas_260507_1531_048350|2026-05-07 15:31:58|SI|2026-04-07 00:00||27074|
2026-05-07 15:33:57|026_Fichadas_260507_1533_048350|2026-05-07 15:33:58|SI|2026-04-07 00:00||27075|
2026-05-07 15:35:57|026_Fichadas_260507_1535_048350|2026-05-07 15:35:58|SI|2026-04-07 00:00||27075|
2026-05-07 15:37:57|026_Fichadas_260507_1537_048350|2026-05-07 15:37:58|SI|2026-04-07 00:00||27075|
2026-05-07 15:39:57|026_Fichadas_260507_1539_048350|2026-05-07 15:39:58|SI|2026-04-07 00:00||27076|
2026-05-07 15:41:57|026_Fichadas_260507_1541_048350|2026-05-07 15:41:58|SI|2026-04-07 00:00||27077|
2026-05-07 15:43:57|026_Fichadas_260507_1543_048350|2026-05-07 15:43:59|SI|2026-04-07 00:00||27077|
2026-05-07 15:45:57|026_Fichadas_260507_1545_048350|2026-05-07 15:45:59|SI|2026-04-07 00:00||27077|
2026-05-07 15:47:58|026_Fichadas_260507_1547_048350|2026-05-07 15:47:59|SI|2026-04-07 00:00||27077|
2026-05-07 15:49:58|026_Fichadas_260507_1549_048350|2026-05-07 15:49:58|SI|2026-04-07 00:00||27077|
2026-05-07 15:51:58|026_Fichadas_260507_1551_048350|2026-05-07 15:51:58|SI|2026-04-07 00:00||27077|
2026-05-07 15:53:58|026_Fichadas_260507_1553_048350|2026-05-07 15:53:58|SI|2026-04-07 00:00||27077|
2026-05-07 15:55:58|026_Fichadas_260507_1555_048350|2026-05-07 15:55:58|SI|2026-04-07 00:00||27081|
2026-05-07 15:57:58|026_Fichadas_260507_1557_048350|2026-05-07 15:57:59|SI|2026-04-07 00:00||27081|
2026-05-07 15:59:58|026_Fichadas_260507_1559_048350|2026-05-07 15:59:58|SI|2026-04-07 00:00||27082|
2026-05-07 16:01:58|026_Fichadas_260507_1601_048350|2026-05-07 16:01:58|SI|2026-04-07 00:00||27085|
2026-05-07 16:03:58|026_Fichadas_260507_1603_048350|2026-05-07 16:03:58|SI|2026-04-07 00:00||27089|
2026-05-07 16:05:58|026_Fichadas_260507_1605_048350|2026-05-07 16:05:58|SI|2026-04-07 00:00||27090|
2026-05-07 16:07:58|026_Fichadas_260507_1607_048350|2026-05-07 16:07:58|SI|2026-04-07 00:00||27090|
2026-05-07 16:09:58|026_Fichadas_260507_1609_048350|2026-05-07 16:09:58|SI|2026-04-07 00:00||27091|
2026-05-07 16:11:58|026_Fichadas_260507_1611_048350|2026-05-07 16:11:58|SI|2026-04-07 00:00||27093|
2026-05-07 16:13:58|026_Fichadas_260507_1613_048350|2026-05-07 16:14:00|SI|2026-04-07 00:00||27093|
2026-05-07 16:15:58|026_Fichadas_260507_1615_048350|2026-05-07 16:15:58|SI|2026-04-07 00:00||27094|
2026-05-07 16:17:58|026_Fichadas_260507_1617_048350|2026-05-07 16:17:58|SI|2026-04-07 00:00||27098|
2026-05-07 16:19:59|026_Fichadas_260507_1619_048350|2026-05-07 16:19:59|SI|2026-04-07 00:00||27100|
2026-05-07 16:21:59|026_Fichadas_260507_1621_048350|2026-05-07 16:21:59|SI|2026-04-07 00:00||27100|
2026-05-07 16:23:59|026_Fichadas_260507_1623_048350|2026-05-07 16:23:59|SI|2026-04-07 00:00||27100|
2026-05-07 16:25:59|026_Fichadas_260507_1625_048350|2026-05-07 16:25:59|SI|2026-04-07 00:00||27100|
2026-05-07 16:27:59|026_Fichadas_260507_1627_048350|2026-05-07 16:27:59|SI|2026-04-07 00:00||27100|
2026-05-07 16:29:59|026_Fichadas_260507_1629_048350|2026-05-07 16:29:59|SI|2026-04-07 00:00||27102|
2026-05-07 16:31:59|026_Fichadas_260507_1631_048350|2026-05-07 16:31:59|SI|2026-04-07 00:00||27102|
2026-05-07 16:33:59|026_Fichadas_260507_1633_048350|2026-05-07 16:33:59|SI|2026-04-07 00:00||27103|
2026-05-07 16:35:59|026_Fichadas_260507_1635_048350|2026-05-07 16:35:59|SI|2026-04-07 00:00||27103|
2026-05-07 16:37:59|026_Fichadas_260507_1637_048350|2026-05-07 16:38:00|SI|2026-04-07 00:00||27103|
2026-05-07 16:39:59|026_Fichadas_260507_1639_048350|2026-05-07 16:39:59|SI|2026-04-07 00:00||27103|
2026-05-07 16:41:59|026_Fichadas_260507_1641_048350|2026-05-07 16:41:59|SI|2026-04-07 00:00||27103|
2026-05-07 16:43:59|026_Fichadas_260507_1643_048350|2026-05-07 16:43:59|SI|2026-04-07 00:00||27103|
2026-05-07 16:45:59|026_Fichadas_260507_1645_048350|2026-05-07 16:45:59|SI|2026-04-07 00:00||27103|
2026-05-07 16:47:59|026_Fichadas_260507_1647_048350|2026-05-07 16:47:59|SI|2026-04-07 00:00||27103|
2026-05-07 16:49:59|026_Fichadas_260507_1649_048350|2026-05-07 16:49:59|SI|2026-04-07 00:00||27103|
2026-05-07 16:51:59|026_Fichadas_260507_1651_048350|2026-05-07 16:51:59|SI|2026-04-07 00:00||27104|
2026-05-07 16:53:59|026_Fichadas_260507_1653_048350|2026-05-07 16:53:59|SI|2026-04-07 00:00||27104|
2026-05-07 16:55:59|026_Fichadas_260507_1655_048350|2026-05-07 16:55:59|SI|2026-04-07 00:00||27104|
2026-05-07 16:57:59|026_Fichadas_260507_1657_048350|2026-05-07 16:58:00|SI|2026-04-07 00:00||27104|
2026-05-07 16:59:59|026_Fichadas_260507_1659_048350|2026-05-07 16:59:59|SI|2026-04-07 00:00||27104|
2026-05-07 17:01:59|026_Fichadas_260507_1701_048350|2026-05-07 17:01:59|SI|2026-04-07 00:00||27104|
2026-05-07 17:03:59|026_Fichadas_260507_1703_048350|2026-05-07 17:03:59|SI|2026-04-07 00:00||27104|
2026-05-07 17:05:59|026_Fichadas_260507_1705_048350|2026-05-07 17:05:59|SI|2026-04-07 00:00||27104|
2026-05-07 17:07:59|026_Fichadas_260507_1707_048350|2026-05-07 17:08:00|SI|2026-04-07 00:00||27105|
2026-05-07 17:09:59|026_Fichadas_260507_1709_048350|2026-05-07 17:09:59|SI|2026-04-07 00:00||27105|
2026-05-07 17:11:59|026_Fichadas_260507_1711_048350|2026-05-07 17:11:59|SI|2026-04-07 00:00||27105|
2026-05-07 17:13:59|026_Fichadas_260507_1713_048350|2026-05-07 17:14:00|SI|2026-04-07 00:00||27105|
2026-05-07 17:15:59|026_Fichadas_260507_1715_048350|2026-05-07 17:16:00|SI|2026-04-07 00:00||27105|
2026-05-07 17:17:59|026_Fichadas_260507_1717_048350|2026-05-07 17:18:00|SI|2026-04-07 00:00||27105|
2026-05-07 17:19:59|026_Fichadas_260507_1719_048350|2026-05-07 17:20:00|SI|2026-04-07 00:00||27107|
2026-05-07 17:22:00|026_Fichadas_260507_1722_048350|2026-05-07 17:22:00|SI|2026-04-07 00:00||27109|
2026-05-07 17:24:00|026_Fichadas_260507_1724_048350|2026-05-07 17:24:00|SI|2026-04-07 00:00||27110|
2026-05-07 17:26:00|026_Fichadas_260507_1726_048350|2026-05-07 17:26:00|SI|2026-04-07 00:00||27110|
2026-05-07 17:28:00|026_Fichadas_260507_1728_048350|2026-05-07 17:28:00|SI|2026-04-07 00:00||27111|
2026-05-07 17:30:00|026_Fichadas_260507_1730_048350|2026-05-07 17:30:00|NO|2026-04-07 00:00||27111|Archivo no encontrado en el servidor tras la subida
